stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA1;06/08/2024  07h00;23.3°C;26,2°C;28,1;28,4;28,4
Sonde SA3;06/08/2024  07h00;23.3°C;26,8°C;27,4;28,5;32,5
Sonde SA1;06/08/2024  08h00;23.3°C;26,2°C;28,1;28,4;28,4
Sonde SA3;06/08/2024  08h00;23.3°C;26,8°C;27,4;28,5;32,4
Sonde SA1;06/08/2024  09h30;24.9°C;26,3°C;28,1;28,4;28,3
Sonde SA3;06/08/2024  09h00;24.9°C;26,8°C;27,4;28,4;32,3
Sonde SA1;06/08/2024  10h30;26.7°C;26,3°C;28,1;28,5;28,4
Sonde SA3;06/08/2024  10h00;26.7°C;26,8°C;27,3;28,4;32,3
Sonde SA1;06/08/2024  11h00;28.8°C;26,5°C;28,1;28,5;28,3
Sonde SA3;06/08/2024  11h00;28.8°C;27,1°C;27,3;28,5;32,3
Sonde SA1;06/08/2024  12h00;29.3°C;26,7°C;28,1;28,5;28,4
Sonde SA3;06/08/2024  12h30;29.3°C;27,2°C;27,3;28,5;32,1
Sonde SA1;06/08/2024  13h00;30.5°C;27,5°C;28;28,4;28,3
Sonde SA3;06/08/2024  13h30;30.5°C;27,7°C;27,3;28,5;32,1
Sonde SA1;06/08/2024  14h00;30.4°C;27,5°C;28,1;28,4;28,3
Sonde SA3;06/08/2024  14h00;30.4°C;27,7°C;27,3;28,5;32,1
Sonde SA1;06/08/2024  15h00;31°C;27,9°C;28,1;28,4;28,3
Sonde SA3;06/08/2024  15h00;31°C;27,8°C;27,3;28,5;32
Sonde SA1;06/08/2024  16h00;30.6°C;27,6°C;28,1;28,4;28,2
Sonde SA3;06/08/2024  16h00;30.6°C;27,7°C;27,3;28,6;32,3
Sonde SA1;06/08/2024  17h00;29.8°C;27,2°C;28,1;28,4;28,2
Sonde SA3;06/08/2024  17h00;29.8°C;27,6°C;27,4;28,5;32,5
Sonde SA1;06/08/2024  18h30;29.2°C;27,1°C;28,1;28,4;28,3
Sonde SA3;06/08/2024  18h30;29.2°C;27,6°C;27,3;28,5;32,4
Sonde SA1;06/08/2024  19h00;28.2°C;27,1°C;28,1;28,4;28,3
Sonde SA3;06/08/2024  19h00;28.2°C;27,5°C;27,3;28,5;33,2
Sonde SA1;06/08/2024  20h00;27.6°C;27°C;28,1;28,4;28,3
Sonde SA3;06/08/2024  20h00;27.6°C;27,4°C;27,3;28,5;32,7
Sonde SA1;06/08/2024  21h00;26.4°C;27°C;28;28,4;28,4
Sonde SA3;06/08/2024  21h00;26.4°C;27,3°C;27,3;28,5;32,1
Sonde SA1;06/08/2024  22h00;26.2°C;26,9°C;28;28,4;28,4
Sonde SA3;06/08/2024  22h00;26.2°C;27,3°C;27,3;28,4;32,2
Sonde SA1;06/08/2024  23h00;26.5°C;26,9°C;28;28,5;28,3
Sonde SA3;06/08/2024  23h00;26.5°C;27,3°C;27,3;28,5;32,1
Sonde SA1;07/08/2024  01h00;25.2°C;26,8°C;28;28,6;28,4
Sonde SA3;07/08/2024  01h00;25.2°C;27,2°C;27,4;28,8;33,4
Sonde SA1;07/08/2024  02h30;24.7°C;26,8°C;28;28,5;28,3
Sonde SA3;07/08/2024  02h30;24.7°C;27,1°C;27,4;28,6;33,2
Sonde SA1;07/08/2024  03h00;24.8°C;26,8°C;28;28,5;28,3
Sonde SA3;07/08/2024  03h00;24.8°C;27,1°C;27,4;28,5;33,3
Sonde SA1;07/08/2024  04h00;24.8°C;26,7°C;28;28,4;28,4
Sonde SA3;07/08/2024  04h00;24.8°C;27,1°C;27,4;28,5;33,5
Sonde SA1;07/08/2024  05h00;24.2°C;26,6°C;28;28,4;28,4
Sonde SA3;07/08/2024  05h00;24.2°C;27°C;27,3;28,5;33,8
Sonde SA1;07/08/2024  06h00;24.2°C;26,6°C;28;28,4;28,3
Sonde SA3;07/08/2024  06h00;24.2°C;27°C;27,4;28,5;33,7
Sonde SA1;07/08/2024  07h00;22.9°C;26,7°C;28;28,3;28,4
Sonde SA3;07/08/2024  07h00;22.9°C;27°C;27,4;28,5;33
Sonde SA1;07/08/2024  08h00;22.5°C;26,8°C;28;28,4;28,3
Sonde SA3;07/08/2024  08h00;22.5°C;27°C;27,4;28,5;32,9
Sonde SA1;07/08/2024  09h00;25.9°C;26,9°C;28;28,4;28,3
Sonde SA3;07/08/2024  09h00;25.9°C;27°C;27,4;28,5;32,5
Sonde SA1;07/08/2024  10h00;26.5°C;27,1°C;27,9;28,4;28,2
Sonde SA3;07/08/2024  10h00;26.5°C;27,1°C;27,3;28,5;32,3
Sonde SA1;07/08/2024  11h00;28.3°C;27,3°C;27,9;28,4;28,2
Sonde SA3;07/08/2024  11h00;28.3°C;27,2°C;27,3;28,5;31,7
Sonde SA1;07/08/2024  12h00;29.5°C;27,4°C;27,9;28,4;28,2
Sonde SA3;07/08/2024  12h00;29.5°C;27,4°C;27,3;28,5;30,5
Sonde SA1;07/08/2024  13h00;29.4°C;27,5°C;27,9;28,4;28,2
Sonde SA3;07/08/2024  13h00;29.4°C;27,5°C;27,3;28,7;30,7
Sonde SA1;07/08/2024  14h00;30.6°C;27,7°C;27,9;28,4;28,3
Sonde SA3;07/08/2024  14h00;30.6°C;27,5°C;27,3;28,9;32,5
Sonde SA1;07/08/2024  15h00;30.7°C;27,6°C;27,9;28,4;28,2
Sonde SA3;07/08/2024  15h00;30.7°C;27,6°C;27,3;28,9;34,1
Sonde SA1;07/08/2024  16h00;31.4°C;27,6°C;28;28,3;28,3
Sonde SA3;07/08/2024  16h00;31.4°C;27,7°C;27,3;28,7;32,6
Sonde SA1;07/08/2024  17h00;31.4°C;27,6°C;27,9;28,3;28,4
Sonde SA3;07/08/2024  17h00;31.4°C;27,7°C;27,4;28,7;32,7
Sonde SA1;07/08/2024  18h00;31.3°C;27,6°C;27,9;28,4;28,3
Sonde SA3;07/08/2024  18h00;31.3°C;27,7°C;27,3;28,7;32,2
Sonde SA1;07/08/2024  19h00;31.3°C;27,7°C;27,9;28,4;28,3
Sonde SA3;07/08/2024  19h00;31.3°C;27,7°C;27,4;28,8;32,1
Sonde SA1;07/08/2024  20h00;29.7°C;27,6°C;27,9;28,4;28,3
Sonde SA3;07/08/2024  20h00;29.7°C;27,6°C;27,4;28,7;31,3
Sonde SA1;07/08/2024  21h30;28.1°C;27,5°C;27,9;28,4;28,3
Sonde SA3;07/08/2024  21h30;28.1°C;27,5°C;27,4;28,7;31,8
Sonde SA1;07/08/2024  22h00;28°C;27,4°C;27,9;28,4;28,3
Sonde SA3;07/08/2024  22h00;28°C;27,5°C;27,4;28,7;33
Sonde SA1;07/08/2024  23h00;27.6°C;27,4°C;28;28,4;28,3
Sonde SA3;07/08/2024  23h00;27.6°C;27,5°C;27,4;28,7;33,6
Sonde SA1;08/08/2024  01h00;26.9°C;27,3°C;28;28,5;28,4
Sonde SA3;08/08/2024  01h00;26.9°C;27,4°C;27,4;28,8;32,1
Sonde SA1;08/08/2024  02h00;26.1°C;27,2°C;28;28,4;28,4
Sonde SA3;08/08/2024  02h00;26.1°C;27,4°C;27,4;28,8;33,2
Sonde SA1;08/08/2024  03h00;25.8°C;27,2°C;28;28,4;28,4
Sonde SA3;08/08/2024  03h00;25.8°C;27,4°C;27,4;28,7;33,6
Sonde SA1;08/08/2024  04h30;24.4°C;27,1°C;28;28,4;28,2
Sonde SA3;08/08/2024  04h30;24.4°C;27,4°C;27,4;28,7;32,9
Sonde SA1;08/08/2024  05h00;24.6°C;27°C;28;28,4;28,3
Sonde SA3;08/08/2024  05h00;24.6°C;27,3°C;27,4;28,8;32,8
Sonde SA1;08/08/2024  06h00;24.6°C;27,1°C;28;28,4;28,3
Sonde SA3;08/08/2024  06h00;24.6°C;27,3°C;27,4;28,7;32,6
Sonde SA1;08/08/2024  07h00;24.5°C;27°C;28;28,4;28,3
Sonde SA3;08/08/2024  07h00;24.5°C;27,3°C;27,4;28,7;32,7
Sonde SA1;08/08/2024  08h00;24.6°C;27°C;27,9;28,4;28,3
Sonde SA3;08/08/2024  08h00;24.6°C;27,3°C;27,4;28,8;32,5
Sonde SA1;08/08/2024  09h00;25.7°C;27,1°C;27,9;28,4;28,3
Sonde SA3;08/08/2024  09h00;25.7°C;27,3°C;27,3;28,9;32,1
Sonde SA1;08/08/2024  10h00;27.1°C;27,2°C;27,9;28,4;28,4
Sonde SA3;08/08/2024  10h00;27.1°C;27,4°C;27,4;28,9;33,1
Sonde SA1;08/08/2024  11h00;28.5°C;27,5°C;27,9;28,4;28,3
Sonde SA3;08/08/2024  11h00;28.5°C;27,5°C;27,4;28,8;33,1
Sonde SA1;08/08/2024  12h00;29.8°C;27,6°C;27,9;28,4;28,4
Sonde SA3;08/08/2024  12h00;29.8°C;27,7°C;27,4;28,7;33
Sonde SA1;08/08/2024  13h00;30.1°C;27,8°C;27,9;28,4;28,5
Sonde SA3;08/08/2024  13h00;30.1°C;27,8°C;27,4;28,7;33,1
Sonde SA1;08/08/2024  14h00;31.1°C;27,9°C;27,7;28,4;28,7
Sonde SA3;08/08/2024  14h00;31.1°C;27,9°C;27,5;28,7;33,4
Sonde SA1;08/08/2024  15h00;31.2°C;28°C;27,7;28,4;28,6
Sonde SA3;08/08/2024  15h00;31.2°C;28°C;27,4;28,6;33,1
Sonde SA1;08/08/2024  16h00;31.6°C;28,1°C;27,7;28,4;28,5
Sonde SA3;08/08/2024  16h00;31.6°C;28,1°C;27,4;28,6;33,1
Sonde SA1;08/08/2024  17h30;32.4°C;28°C;27,7;28,4;28,7
Sonde SA3;08/08/2024  17h00;32.4°C;28,1°C;27,4;28,6;33,1
Sonde SA1;08/08/2024  18h00;30.8°C;28°C;27,7;28,4;28,7
Sonde SA3;08/08/2024  18h00;30.8°C;28,1°C;27,4;28,5;32,5
Sonde SA1;08/08/2024  19h00;30.3°C;27,9°C;27,7;28,4;28,7
Sonde SA3;08/08/2024  19h00;30.3°C;28°C;27,4;28,5;32,5
Sonde SA1;08/08/2024  20h00;29.1°C;27,7°C;27,8;28,4;28,7
Sonde SA3;08/08/2024  20h00;29.1°C;27,9°C;27,5;28,6;32,8
Sonde SA1;08/08/2024  21h00;28.7°C;27,5°C;27,8;28,5;28,6
Sonde SA3;08/08/2024  21h00;28.7°C;27,9°C;27,4;28,5;32,8
Sonde SA1;08/08/2024  22h00;28.6°C;27,4°C;27,9;28,4;28,6
Sonde SA3;08/08/2024  22h00;28.6°C;27,9°C;27,5;28,5;33,3
Sonde SA1;08/08/2024  23h30;28.7°C;27,3°C;27,9;28,4;28,7
Sonde SA3;08/08/2024  23h00;28.7°C;27,8°C;27,4;28,6;33,4
Sonde SA1;09/08/2024  01h00;27.1°C;27,1°C;27,9;28,4;28,9
Sonde SA3;09/08/2024  01h00;27.1°C;27,8°C;27,4;28,7;33,6
Sonde SA1;09/08/2024  02h00;26.7°C;27°C;28;28,4;28,8
Sonde SA3;09/08/2024  02h00;26.7°C;27,6°C;27,4;28,7;33,6
Sonde SA1;09/08/2024  03h30;25.8°C;27°C;28;28,4;28,8
Sonde SA3;09/08/2024  03h00;25.8°C;27,5°C;27,5;28,7;33,5
Sonde SA1;09/08/2024  04h00;25.3°C;26,9°C;28;28,4;28,9
Sonde SA3;09/08/2024  04h00;25.3°C;27,3°C;27,5;28,5;33,9
Sonde SA1;09/08/2024  05h00;24°C;26,9°C;28;28,3;28,8
Sonde SA3;09/08/2024  05h00;24°C;27,3°C;27,5;28,5;33,5
Sonde SA1;09/08/2024  06h00;23.7°C;26,8°C;28;28,3;28,8
Sonde SA3;09/08/2024  06h00;23.7°C;27,2°C;27,5;28,5;33,6
Sonde SA1;09/08/2024  07h00;23.7°C;26,8°C;28;28,3;28,6
Sonde SA3;09/08/2024  07h00;23.7°C;27,2°C;27,5;28,5;33,7
Sonde SA1;09/08/2024  08h00;25.1°C;26,1°C;27,5;28,3;28,8
Sonde SA3;09/08/2024  08h00;25.1°C;27,2°C;27,5;28,5;33,9
Sonde SA1;09/08/2024  09h00;25.3°C;26,3°C;27,5;28,2;28,9
Sonde SA3;09/08/2024  09h00;25.3°C;27,2°C;27,5;28,5;33,5
Sonde SA1;09/08/2024  10h00;26°C;26,5°C;27,6;28,2;28,9
Sonde SA3;09/08/2024  10h00;26°C;27,4°C;27,5;28,5;33,3
Sonde SA1;09/08/2024  11h00;27.8°C;26,6°C;27,6;28,2;28,9
Sonde SA3;09/08/2024  11h00;27.8°C;27,5°C;27,4;28,5;33,5
Sonde SA1;09/08/2024  12h00;29.5°C;27°C;27,7;28,2;28,9
Sonde SA3;09/08/2024  12h00;29.5°C;27,7°C;27,4;28,6;33,3
Sonde SA1;09/08/2024  13h00;29.7°C;27,7°C;27,9;28,2;28,9
Sonde SA3;09/08/2024  13h00;29.7°C;27,7°C;27,4;28,6;33,2
Sonde SA1;09/08/2024  14h00;30.8°C;27,7°C;27,9;28,2;29
Sonde SA3;09/08/2024  14h00;30.8°C;28°C;27,4;28,5;33,3
Sonde SA1;09/08/2024  15h00;31.6°C;27,7°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  15h00;31.6°C;28°C;27,4;28,5;33,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  16h00;31.6°C;28°C;27,4;28,5;34
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  17h00;31.6°C;28°C;27,5;28,5;33,8
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  18h00;31.6°C;28°C;27,5;28,5;33,7
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  19h00;31.6°C;28°C;27,5;28,5;33,3
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  20h00;31.6°C;27,9°C;27,5;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  21h00;31.6°C;27,8°C;27,5;28,5;33,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  22h00;31.6°C;27,7°C;27,5;28,5;34
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;09/08/2024  23h00;31.6°C;27,6°C;27,5;28,5;33,8
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  01h00;31.6°C;27,5°C;27,5;28,5;33,2
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  02h30;31.6°C;27,4°C;27,5;28,5;33,7
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  03h00;31.6°C;27,4°C;27,5;28,5;33,6
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  04h00;31.6°C;27,4°C;27,5;28,5;33,7
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  05h30;31.6°C;27,3°C;27,6;28,6;33,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  06h00;31.6°C;27,3°C;27,6;28,5;33,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  07h30;31.6°C;27,3°C;27,6;28,6;33,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  08h30;31.6°C;27,3°C;27,6;28,6;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  09h00;31.6°C;27,3°C;27,6;28,6;33,3
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  10h00;31.6°C;27,5°C;27,6;28,6;33,6
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  11h30;31.6°C;27,7°C;27,6;28,6;33,7
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  12h30;31.6°C;27,9°C;27,6;28,6;33,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  13h00;31.6°C;28,5°C;27,6;28,6;33,2
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  14h00;31.6°C;28,5°C;27,6;28,6;33,3
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  15h00;31.6°C;28,4°C;27,6;28,6;33,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  16h00;31.6°C;28,3°C;27,6;28,6;33,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  17h00;31.6°C;28,3°C;27,6;28,6;33,6
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  18h00;31.6°C;28,2°C;27,6;28,6;33,8
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  19h00;31.6°C;28,2°C;27,6;28,6;33,9
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  20h00;31.6°C;28,1°C;27,6;28,6;33,7
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  21h00;31.6°C;28°C;27,6;28,6;33,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  22h00;31.6°C;27,9°C;27,6;28,6;33,3
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;10/08/2024  23h00;31.6°C;27,9°C;27,6;28,6;33,1
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  01h00;31.6°C;27,9°C;27,6;28,6;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  02h00;31.6°C;27,9°C;27,6;28,6;33,1
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  03h00;31.6°C;27,9°C;27,6;28,6;33,1
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  04h00;31.6°C;27,9°C;27,6;28,6;33,1
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  05h00;31.6°C;27,8°C;27,6;28,6;33,1
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  06h00;31.6°C;27,8°C;27,6;28,6;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  07h00;31.6°C;27,8°C;27,6;28,6;32,7
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  08h00;31.6°C;27,9°C;27,6;28,6;32,6
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  09h00;31.6°C;27,9°C;27,6;28,6;32,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  10h00;31.6°C;28°C;27,6;28,6;32,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  11h00;31.6°C;28,1°C;27,6;28,6;32,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  12h30;31.6°C;28,2°C;27,6;28,8;32,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  13h00;31.6°C;28,3°C;27,5;28,8;32,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  14h00;31.6°C;28,6°C;27,5;28,7;32,6
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  15h00;31.6°C;28,5°C;27,6;28,9;33,2
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  16h00;31.6°C;28,6°C;27,6;28,8;33,3
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  17h00;31.6°C;28,6°C;27,6;28,8;33,5
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  18h00;31.6°C;28,5°C;27,6;28,6;33,4
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  19h00;31.6°C;28,4°C;27,6;28,6;33,1
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  20h00;31.6°C;28,4°C;27,6;28,6;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  21h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;09/08/2024  15h30;31.6°C;27,6°C;27,9;28,3;28,9
Sonde SA3;11/08/2024  22h00;31.6°C;28,3°C;27,6;28,5;33
Sonde SA1;12/08/2024  08h00;24.6°C;28°C;27,9;28,4;28,3
Sonde SA3;12/08/2024  08h00;24.6°C;28,2°C;27,6;28,6;33
Sonde SA1;12/08/2024  09h00;26.7°C;28,1°C;27,9;28,4;28,2
Sonde SA3;12/08/2024  09h00;26.7°C;28,3°C;27,6;28,6;33
Sonde SA1;12/08/2024  10h00;27.4°C;28,3°C;27,9;28,4;28,2
Sonde SA3;12/08/2024  10h00;27.4°C;28,4°C;27,6;28,6;33
Sonde SA1;12/08/2024  11h00;27.3°C;28,3°C;28;28,3;28,2
Sonde SA3;12/08/2024  11h00;27.3°C;28,4°C;27,6;28,6;33,1
Sonde SA1;12/08/2024  12h00;29.3°C;28,6°C;28;28,3;28,2
Sonde SA3;12/08/2024  12h00;29.3°C;28,4°C;27,6;28,6;33,1
Sonde SA1;12/08/2024  13h00;30.5°C;29,5°C;27,8;28,3;28,1
Sonde SA3;12/08/2024  13h00;30.5°C;28,6°C;27,6;28,7;33,1
Sonde SA1;12/08/2024  14h00;29.2°C;29,3°C;28;28,3;28,1
Sonde SA3;12/08/2024  14h00;29.2°C;29,2°C;27,6;28,8;33
Sonde SA1;12/08/2024  15h00;29.8°C;29,3°C;28;28,4;28,3
Sonde SA3;12/08/2024  15h00;29.8°C;28,9°C;27,6;28,7;33
Sonde SA1;12/08/2024  16h00;29.4°C;29,2°C;27,9;28,4;28,2
Sonde SA3;12/08/2024  16h00;29.4°C;28,9°C;27,6;28,7;33,5
Sonde SA1;12/08/2024  17h00;29.4°C;29,1°C;28;28,4;28,3
Sonde SA3;12/08/2024  17h00;29.4°C;28,8°C;27,6;28,7;34,3
Sonde SA1;12/08/2024  18h00;29.4°C;29°C;28;28,4;28,3
Sonde SA3;12/08/2024  18h00;29.4°C;28,7°C;27,6;28,7;34,1
Sonde SA1;12/08/2024  19h00;28.9°C;28,8°C;28;28,5;28,3
Sonde SA3;12/08/2024  19h00;28.9°C;28,6°C;27,6;28,7;34,5
Sonde SA1;12/08/2024  20h30;28.5°C;28,7°C;28;28,2;28,4
Sonde SA3;12/08/2024  20h30;28.5°C;28,5°C;27,6;28,5;34,5
Sonde SA1;12/08/2024  21h00;27.5°C;28,7°C;28;28,2;28,4
Sonde SA3;12/08/2024  21h00;27.5°C;28,5°C;27,6;28,6;34,4
Sonde SA1;12/08/2024  22h00;27.4°C;28,6°C;28;28,5;28,5
Sonde SA3;12/08/2024  22h00;27.4°C;28,4°C;27,6;28,6;34,4
Sonde SA1;12/08/2024  23h00;27.3°C;28,7°C;28;28,5;28,5
Sonde SA3;12/08/2024  23h00;27.3°C;28,4°C;27,6;28,6;34,5
Sonde SA1;13/08/2024  01h00;25.8°C;28,6°C;28;28,5;28,5
Sonde SA3;13/08/2024  01h00;25.8°C;28,3°C;27,6;28,6;34,4
Sonde SA1;13/08/2024  02h00;24.9°C;28,6°C;28;28,3;28,5
Sonde SA3;13/08/2024  02h00;24.9°C;28,3°C;27,6;28,6;34,4
Sonde SA1;13/08/2024  03h30;24.3°C;28,6°C;28;28,3;28,5
Sonde SA3;13/08/2024  03h30;24.3°C;28,3°C;27,6;28,7;34,2
Sonde SA1;13/08/2024  04h00;24.3°C;28,3°C;27,8;28,5;28,5
Sonde SA3;13/08/2024  04h30;24.3°C;28,2°C;27,6;28,8;34,2
Sonde SA1;13/08/2024  05h00;24.6°C;28,4°C;27,8;28,5;28,5
Sonde SA3;13/08/2024  05h00;24.6°C;28,2°C;27,6;28,7;34,2
Sonde SA1;13/08/2024  06h00;22.3°C;28,5°C;28;28,3;28,5
Sonde SA3;13/08/2024  06h00;22.3°C;28,2°C;27,6;28,7;34,1
Sonde SA1;13/08/2024  07h00;22.6°C;28,4°C;28;28,3;28,4
Sonde SA3;13/08/2024  07h00;22.6°C;28,2°C;27,6;28,6;34,2
Sonde SA1;13/08/2024  08h00;25.3°C;28,5°C;28;27,9;28,4
Sonde SA3;13/08/2024  08h00;25.3°C;28,2°C;27,6;28,6;34,3
Sonde SA1;13/08/2024  09h00;25.1°C;28,5°C;28;28;28,5
Sonde SA3;13/08/2024  09h30;25.1°C;28,2°C;27,6;28,8;34,2
Sonde SA1;13/08/2024  10h00;25.6°C;28,7°C;28;27,9;28,5
